;  FreeType standard responses
pcws_player_refuses, "No Thanks"

pcws_legal_ask_player, "We furnish the finest in ship systems. Care to look?"
pcws_legal_player_said_no, "This is a dangerous place. You will be back." 
pcws_legal_player_said_nothing, "The quiet type."

pcws_crime_player_ask, "Can we hook you up with some 'restricted' equipment?"
pcws_crime_refuse_reply, "Too bad. We have top of the line stuff. Real Navy."
pcws_crime_nothing_reply, "Suit yourself."



; PcRumorSeller
pcrs_no_rumor_today, "I have no new rumors to tell you. Come back another day."
pcrs_player_knows_all, "You already know everything. Now get!"
pcrs_reputation_low, "Sorry, your reputation is not good enough to trust you." 
pcrs_no_credits, "Sorry, you don't have the credits." 

pcrs_ask_player, "Need to know where to find a hidden base or a cargo fence?"
pcrs_player_agrees_base, "Yes Base "
pcrs_player_agrees_base_say, "I want to hear about the hidden base."
pcrs_player_agrees_fence, "Yes Fence "
pcrs_player_agrees_fence_say, "Tell me about the cargo fence."
pcrs_player_refuses, "No"
pcrs_player_refuses_say, "No Thank you"
pcrs_player_refuse_reply, "If you want cheap weapons or need to unload some hot cargo, stop back."

pcrs_fence_intro, "I know where a fence hangs out...", 
pcrs_station_desc, "The place I heard about is a "
pcrs_station_name, "And the name is " 

pcrs_dropped_nav, "Check your contact list for the Nav Location"



; PcPirateToll
pcpt_enemy_sighted, "Enemies sighted! Attack"
pcpt_player_fled_attack, "Scum! I warned you not to leave! Attack!"
pcpt_player_poor, "You don't have anything worth stealing. Leave! Now!"
pcpt_player_poor_1, "What a load of crap.  Consider yourself lucky on that count!  Hahaha... now get the hell outta here!"  
pcpt_halt_warning, "Halt Your Ship! You must pay to cross this system." 
pcpt_announce_inspection, "Wait here while we inspect your cargo."
pcpt_distance_warning, "Do not move more than 10km from this location or we will attack." 
pcpt_ask_toll_charge, "We want payment for safe passage."
pcpt_player_pay_response, "Ok, here's your money dammit"
pcpt_player_delay_response, "Uh, hold on a moment while I ... check my account"
pcpt_player_refuse_response, "Go to Hell!"
pcpt_player_short_funds, "Your short funds. Drop enough cargo to pay." 
pcpt_call_back_after_drop, "Call back when you have dropped the cargo." 
pcpt_no_leave_warning, "Don't even think of leaving." 
pcpt_player_paid_can_leave, "Another sucker pays up. Heh. Ok Scum, leave!" 
pcpt_call_back_when_pay, "Call back when your ready to pay."
pcpt_call_beg, "Call and beg for mercy! I might let you live."
pcpt_player_pay_response, "Ok, here's your money dammit"
pcpt_player_second_refusal,"Eat plasma pirate!"
pcpt_second_ask_toll, "Are you ready to pay up?"
pcpt_attack_for_refusal, "Then we take payment in souls!"




; PcHiredShip
pchs_player_refuses, "No, Thanks."
pchs_player_refuses_1, "Nah, Im okay."
pchs_player_refuses_2, "Sorry, forget about it."
pchs_player_refuses_3, "Hmmm ... maybe another time."
pchs_player_refuses_4, "On second thought..."
pchs_player_refuses_5, "A little steep for me mate."
pchs_player_info, "Tell me about your ship"
pchs_player_accepts, "Yes, I will hire you"
pchs_player_accepts_1, "Welcome aboard!"
pchs_player_accepts_2, "Done, sign on the dotted line."
pchs_player_accepts_3, "Just what I was looking for.  Formate to me."
pchs_player_accepts_4, "I hope your as good as your wage suggests."
pchs_player_accepts_5, "I may regret this, but, your hired!"
pchs_player_refuse_response, "Very well."
pchs_rep_low, "Sorry, your reputation is not good enough to trust you."
pchs_credits_low, "Sorry, you do not have enough funds to afford our services."
pchs_max_wingmen, "Sorry, you already have enough wingmen." 
pchs_join_fleet, "Glad to join you. What are your orders?"

pchs_player_ask_freighter, "Do you need to hire a freighter? Hire Fee "
pchs_player_ask_warship, "Do you need to hire a Warship? Hire Fee "
pchs_player_ask_tanker, "Do you need to hire a Tanker? Hire Fee "
pchs_player_ask_miner, "Do you need to hire a Mining Rig? Hire Fee "
pchs_player_ask_prospector, "Do you need to hire a Prospecting Ship? Hire Fee "

;asked after the player requested info.
pchs_ask_player_second, "Still looking to hire a ship? Hire Fee "


; tPcTankerShip
pcts_player_refuses, "No, Thank you."
pcts_yes_fuel_fleet, "Yes, fuel the whole fleet"
pcts_yes_fuel_me, "Yes, fuel just my ship"
pcts_ask_player, "Do you need to refuel your ships?"
pcts_player_refuse_reply, "Maybe Next Time"
pcts_player_fuel_all, "Fueling All Ships"
pcts_player_fuel_you, "Fueling You"
pcts_fueling, "Fueling "
pcts_invalid_value, "Tanker Invalid Ship Specified"
pcts_player_low_credits, "You don't have enough credits to finish fueling"
pcts_fueling_complete, "Fueling complete"


; tPcCustomsToll

pcct_enemy_sighted, "Range control, we have sighted hostiles. Commencing attack."
pcct_player_fled_attack, "All wingmen, sieze those customs evaders!"
pcct_player_poor, "You have nothing to declare. You are free to go."
pcct_halt_warning, "Halt your ship for a customs inspection."
pcct_announce_inspection, "Wait here while we asses your customs taxes."
pcct_distance_warning, "Do not move more than 10km from this location or we will sieze your ships."

pcct_ask_toll_charge, "Please make payment on these customs taxes: "
pcct_player_pay_response, "Always glad to fund the Police"
pcct_player_delay_response, "Uh, hold on a moment while I ... speed dial my lawyer"
pcct_player_refuse_response, "No! These taxes are criminal!"
pcct_player_short_funds, "Insufficent funds. Just this once we will accept cargo."
pcct_call_back_after_drop, "Call back when you have dropped the cargo." 
pcct_no_leave_warning, "Please stay close until payment has been made."
pcct_player_paid_can_leave, "Thank you for your prompt payment. You are free to leave."
pcct_call_back_when_pay, "Call back when your ready to make payment."

pcct_call_beg, "Listen to this joker. Ok buddy, call back when your ready to pay."

pcct_second_ask_toll, "Are you ready to make payment?"
pcct_player_second_refusal,"Your just pirates with badges! Go to hell"
pcct_second_refusal_response, "They don't pay us enough. Look, you pay, or you die. Get it?"

; tPcGuard

pcft_Guards_approaching_for_patrol, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_1, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_2, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_3, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_4, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_5, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_leung, "Patrol is approaching station"
pcft_Guards_approaching_for_patrol_leung_1, "We approaching station for patrol."
pcft_Guards_approaching_for_patrol_leung_2, "On approach for station patrolling."
pcft_Guards_approaching_for_patrol_leung_3, "Station, we here for new patrol."
pcft_Guards_approaching_for_patrol_leung_4, "Station, you have any trouble?  We incoming for new patrol."
pcft_Guards_approaching_for_patrol_leung_5, "Coming to station for patrolling."
pcft_Guards_approaching_for_patrol_sultan, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_sultan_1, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_sultan_2, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_sultan_3, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_sultan_4, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_sultan_5, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_cmc, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_cmc_1, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_cmc_2, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_cmc_3, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_cmc_4, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_cmc_5, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_brethren, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_brethren_1, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_brethren_2, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_brethren_3, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_brethren_4, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_brethren_5, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_machine, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_machine_1, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_machine_2, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_machine_3, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_machine_4, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_machine_5, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_barrens, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_barrens_1, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_barrens_2, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_barrens_3, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_barrens_4, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_barrens_5, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_thug, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_thug_1, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_thug_2, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_thug_3, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_thug_4, "Approaching for patrol"
pcft_Guards_approaching_for_patrol_thug_5, "Approaching for patrol"

pcft_guard_sweep_finished,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_1,"Sweep complete, plotting next vector"
pcft_guard_sweep_finished_2,"Sweep finished, heading out on next vector"
pcft_guard_sweep_finished_3,"Sweep all clear, moving on next vector"
pcft_guard_sweep_finished_4,"Sweep's done, moving on to next vector.  It's pretty quiet out here"
pcft_guard_sweep_finished_5,"Sweep's all wrapped, continuing on along new course"
pcft_guard_sweep_finished_leung,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_leung_1,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_leung_2,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_leung_3,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_leung_4,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_leung_5,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_sultan,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_sultan_1,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_sultan_2,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_sultan_3,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_sultan_4,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_sultan_5,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_cmc,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_cmc_1,"Sweep complete, plotting next vector"
pcft_guard_sweep_finished_cmc_2,"Sweep finished, heading out on next vector"
pcft_guard_sweep_finished_cmc_3,"Sweep all clear, moving on next vector"
pcft_guard_sweep_finished_cmc_4,"Sweep's done, moving on to next vector.  It's pretty quiet out here"
pcft_guard_sweep_finished_cmc_5,"Sweep's all wrapped, continuing on along new course"
pcft_guard_sweep_finished_brethren,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_brethren_1,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_brethren_2,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_brethren_3,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_brethren_4,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_brethren_5,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_machine,"Now moving to new scan location"
pcft_guard_sweep_finished_machine_1,"Scanning. No visitors detected"
pcft_guard_sweep_finished_machine_2,"Scanning. No visitors detected"
pcft_guard_sweep_finished_machine_3,"Scanning. No visitors detected"
pcft_guard_sweep_finished_machine_4,"Scanning. No visitors detected"
pcft_guard_sweep_finished_machine_5,"Scanning. No visitors detected"
pcft_guard_sweep_finished_barrens,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_barrens_1,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_barrens_2,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_barrens_3,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_barrens_4,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_barrens_5,"Control, our sweep shows a clear scope"
pcft_guard_sweep_finished_thug,"Another negative f**king scan"
pcft_guard_sweep_finished_thug_1,"Come out, come out where ever you are"
pcft_guard_sweep_finished_thug_2,"Here piggy piggy"
pcft_guard_sweep_finished_thug_3,"Round and round we go, where we stop..."
pcft_guard_sweep_finished_thug_4,"Did you see... oh, just a glitch"
pcft_guard_sweep_finished_thug_5,"There's never anything out here on my watch"

pcft_guard_hostile_spotted,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_1,"Control, are you seeing these hostiles? Attacking"
pcft_guard_hostile_spotted_2,"Moving to intercept hostiles"
pcft_guard_hostile_spotted_3,"Scope is picking up possible hostiles, moving to intercept"
pcft_guard_hostile_spotted_4,"We see hostiles, moving to attack vector"
pcft_guard_hostile_spotted_5,"Arming and moving to intercept the hostiles"
pcft_guard_hostile_spotted_leung,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_leung_1,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_leung_2,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_leung_3,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_leung_4,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_leung_5,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_sultan,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_sultan_1,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_sultan_2,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_sultan_3,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_sultan_4,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_sultan_5,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_cmc,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_cmc_1,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_cmc_2,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_cmc_3,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_cmc_4,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_cmc_5,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_machine,"Visitors at last. Please wait here for your free gift!"
pcft_guard_hostile_spotted_machine_1,"We welcome all tourists to Omyadd. Hold still for photo!"
pcft_guard_hostile_spotted_machine_2,"The first law of robotics is do no harm."
pcft_guard_hostile_spotted_machine_3,"Please do not move.  Prepare for inspection."
pcft_guard_hostile_spotted_machine_4,"We request visiting ship to halt for examination."
pcft_guard_hostile_spotted_machine_5,"We bring peace to all touring parties"
pcft_guard_hostile_spotted_brethren,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_brethren_1,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_brethren_2,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_brethren_3,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_brethren_4,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_brethren_5,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_barrens,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_barrens_1,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_barrens_2,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_barrens_3,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_barrens_4,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_barrens_5,"Hostile ships spotted, moving to attack"
pcft_guard_hostile_spotted_thug,"Time to kick some ass!"
pcft_guard_hostile_spotted_thug_1,"Now your going to fry sucker!"
pcft_guard_hostile_spotted_thug_2,"Finally, some action!"
pcft_guard_hostile_spotted_thug_3,"Let's punish these scum"
pcft_guard_hostile_spotted_thug_4,"Time to vent some trash"
pcft_guard_hostile_spotted_thug_5,"Alertstations!  We are engaging"


pcft_answering_distress_call,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_1,"Control, we are moving to assist mayday"
pcft_answering_distress_call_2,"Distress ship, help is on the way"
pcft_answering_distress_call_3,"Distress call acknowledged, we are on the way"
pcft_answering_distress_call_4,"Distressed Ship, we are moving to assist"
pcft_answering_distress_call_5,"We are receiving distress call and moving to intercept"
pcft_answering_distress_call_leung,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_leung_1,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_leung_2,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_leung_3,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_leung_4,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_leung_5,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_sultan,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_sultan_1,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_sultan_2,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_sultan_3,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_sultan_4,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_sultan_5,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_cmc,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_cmc_1,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_cmc_2,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_cmc_3,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_cmc_4,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_cmc_5,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_brethren,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_brethren_1,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_brethren_2,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_brethren_3,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_brethren_4,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_brethren_5,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_machine,"Distress call recieved. Starting assistance subroutines"
pcft_answering_distress_call_machine_1,"Our programming requires us to prevent harm. Assisting."
pcft_answering_distress_call_machine_2,"We must assist this ship in distress"
pcft_answering_distress_call_machine_3,"Must render assistance"
pcft_answering_distress_call_machine_4,"Assitance required, begin assitance subroutines"
pcft_answering_distress_call_machine_5,"Acknowledge distress, aid will be rendered"
pcft_answering_distress_call_barrens,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_barrens_1,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_barrens_2,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_barrens_3,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_barrens_4,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_barrens_5,"Distress call recieved, vectoring to intercept"
pcft_answering_distress_call_thug,"Hey, our buddies in trouble!"
pcft_answering_distress_call_thug_1,"It's a fight! Let's get in there!"
pcft_answering_distress_call_thug_2,"Hang on, we are on our way!"
pcft_answering_distress_call_thug_3,"Friendly are incoming!"
pcft_answering_distress_call_thug_4,"We are on an intercept to the hostiles!"
pcft_answering_distress_call_thug_5,"Hold tight, friendlies are on the way!"




; tsCargoScript

pcft_cargoship_requesting_cargo_dock,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_1,"Hailing Station, we are inbound and requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_2,"Ahoy there! Cargo's inbound and we's requesting dock clearence"
pcft_cargoship_requesting_cargo_dock_3,"Station control, We are on an inbound vector.  Requesting cargo docking clearence"
pcft_cargoship_requesting_cargo_dock_4,"Come in, Station. Requesting cargo dock clearence"
pcft_cargoship_requesting_cargo_dock_5,"Wei.. We cargo freight inbound asking to cargo docking.  You reading me?"
pcft_cargoship_requesting_cargo_dock_leung,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_leung_1,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_leung_2,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_leung_3,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_leung_4,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_leung_5,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_sultan,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_sultan_1,"Hailing Station, we are inbound and requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_sultan_2,"Ahoy there! Cargo's inbound and we's requesting dock clearence"
pcft_cargoship_requesting_cargo_dock_sultan_3,"Station control, We are on an inbound vector.  Requesting cargo docking clearence"
pcft_cargoship_requesting_cargo_dock_sultan_4,"Come in, Station. Requesting cargo dock clearence"
pcft_cargoship_requesting_cargo_dock_sultan_5,"Wei.. We cargo freight inbound asking to cargo docking.  You reading me?"
pcft_cargoship_requesting_cargo_dock_cmc,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_cmc_1,"Hailing Station, we are inbound and requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_cmc_2,"Ahoy there! Cargo's inbound and we's requesting dock clearence"
pcft_cargoship_requesting_cargo_dock_cmc_3,"Station control, We are on an inbound vector.  Requesting cargo docking clearence"
pcft_cargoship_requesting_cargo_dock_cmc_4,"Come in, Station. Requesting cargo dock clearence"
pcft_cargoship_requesting_cargo_dock_cmc_5,"Wei.. We cargo freight inbound asking to cargo docking.  You reading me?"
pcft_cargoship_requesting_cargo_dock_brethren,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_brethren_1,"Hailing Station, we are inbound and requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_brethren_2,"Ahoy there! Cargo's inbound and we's requesting dock clearence"
pcft_cargoship_requesting_cargo_dock_brethren_3,"Station control, We are on an inbound vector.  Requesting cargo docking clearence"
pcft_cargoship_requesting_cargo_dock_brethren_4,"Come in, Station. Requesting cargo dock clearence"
pcft_cargoship_requesting_cargo_dock_brethren_5,"Wei.. We cargo freight inbound asking to cargo docking.  You reading me?"
pcft_cargoship_requesting_cargo_dock_machine,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_machine_1,"Hailing Station, we are inbound and requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_machine_2,"Ahoy there! Cargo's inbound and we's requesting dock clearence"
pcft_cargoship_requesting_cargo_dock_machine_3,"Station control, We are on an inbound vector.  Requesting cargo docking clearence"
pcft_cargoship_requesting_cargo_dock_machine_4,"Come in, Station. Requesting cargo dock clearence"
pcft_cargoship_requesting_cargo_dock_machine_5,"Wei.. We cargo freight inbound asking to cargo docking.  You reading me?"
pcft_cargoship_requesting_cargo_dock_barrens,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_barrens_1,"Hailing Station, we are inbound and requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_barrens_2,"Ahoy there! Cargo's inbound and we's requesting dock clearence"
pcft_cargoship_requesting_cargo_dock_barrens_3,"Station control, We are on an inbound vector.  Requesting cargo docking clearence"
pcft_cargoship_requesting_cargo_dock_barrens_4,"Come in, Station. Requesting cargo dock clearence"
pcft_cargoship_requesting_cargo_dock_barrens_5,"Wei.. We cargo freight inbound asking to cargo docking.  You reading me?"
pcft_cargoship_requesting_cargo_dock_thug,"Station, cargo freight inbound requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_thug_1,"Hailing Station, we are inbound and requesting cargo dock"
pcft_cargoship_requesting_cargo_dock_thug_2,"Ahoy there! Cargo's inbound and we's requesting dock clearence"
pcft_cargoship_requesting_cargo_dock_thug_3,"Station control, We are on an inbound vector.  Requesting cargo docking clearence"
pcft_cargoship_requesting_cargo_dock_thug_4,"Come in, Station. Requesting cargo dock clearence"
pcft_cargoship_requesting_cargo_dock_thug_5,"Wei.. We cargo freight inbound asking to cargo docking.  You reading me?"

pcft_cargoship_docking_cleared,"Freighter, you are clear for docking"
pcft_cargoship_docking_cleared_1,"Incoming freighter, you are clear to the dock"
pcft_cargoship_docking_cleared_2,"Freighter, proceed to the cargo spewer, you are cleared for docking"
pcft_cargoship_docking_cleared_3,"Attention freighter, you are cleared for docking"
pcft_cargoship_docking_cleared_4,"Attention incoming freighter, you are clear for docking"
pcft_cargoship_docking_cleared_5,"Freighter, approach cleared for docking.  Bring it in nice and easy"
pcft_cargoship_docking_cleared_leung,"Freighter, you are clear for docking"
pcft_cargoship_docking_cleared_leung_1,"Incoming freighter, you are clear to the dock"
pcft_cargoship_docking_cleared_leung_2,"Freighter, proceed to the cargo spewer, you are cleared for docking"
pcft_cargoship_docking_cleared_leung_3,"Attention freighter, you are cleared for docking"
pcft_cargoship_docking_cleared_leung_4,"Attention incoming freighter, you are clear for docking"
pcft_cargoship_docking_cleared_leung_5,"Freighter, approach cleared for docking.  Bring it in nice and easy"
pcft_cargoship_docking_cleared_sultan,"Freighter, you are clear for docking"
pcft_cargoship_docking_cleared_sultan_1,"Incoming freighter, you are clear to the dock"
pcft_cargoship_docking_cleared_sultan_2,"Freighter, proceed to the cargo spewer, you are cleared for docking"
pcft_cargoship_docking_cleared_sultan_3,"Attention freighter, you are cleared for docking"
pcft_cargoship_docking_cleared_sultan_4,"Attention incoming freighter, you are clear for docking"
pcft_cargoship_docking_cleared_sultan_5,"Freighter, approach cleared for docking.  Bring it in nice and easy"
pcft_cargoship_docking_cleared_cmc,"Freighter, you are clear for docking"
pcft_cargoship_docking_cleared_cmc_1,"Incoming freighter, you are clear to the dock"
pcft_cargoship_docking_cleared_cmc_2,"Freighter, proceed to the cargo spewer, you are cleared for docking"
pcft_cargoship_docking_cleared_cmc_3,"Attention freighter, you are cleared for docking"
pcft_cargoship_docking_cleared_cmc_4,"Attention incoming freighter, you are clear for docking"
pcft_cargoship_docking_cleared_cmc_5,"Freighter, approach cleared for docking.  Bring it in nice and easy"
pcft_cargoship_docking_cleared_brethren,"Freighter, you are clear for docking"
pcft_cargoship_docking_cleared_brethren_1,"Incoming freighter, you are clear to the dock"
pcft_cargoship_docking_cleared_brethren_2,"Freighter, proceed to the cargo spewer, you are cleared for docking"
pcft_cargoship_docking_cleared_brethren_3,"Attention freighter, you are cleared for docking"
pcft_cargoship_docking_cleared_brethren_4,"Attention incoming freighter, you are clear for docking"
pcft_cargoship_docking_cleared_brethren_5,"Freighter, approach cleared for docking.  Bring it in nice and easy"
pcft_cargoship_docking_cleared_machine,"Freighter, you are clear for docking"
pcft_cargoship_docking_cleared_machine_1,"Incoming freighter, you are clear to the dock"
pcft_cargoship_docking_cleared_machine_2,"Freighter, proceed to the cargo spewer, you are cleared for docking"
pcft_cargoship_docking_cleared_machine_3,"Attention freighter, you are cleared for docking"
pcft_cargoship_docking_cleared_machine_4,"Attention incoming freighter, you are clear for docking"
pcft_cargoship_docking_cleared_machine_5,"Freighter, approach cleared for docking.  Bring it in nice and easy"
pcft_cargoship_docking_cleared_barrens,"Freighter, you are clear for docking"
pcft_cargoship_docking_cleared_barrens_1,"Incoming freighter, you are clear to the dock"
pcft_cargoship_docking_cleared_barrens_2,"Freighter, proceed to the cargo spewer, you are cleared for docking"
pcft_cargoship_docking_cleared_barrens_3,"Attention freighter, you are cleared for docking"
pcft_cargoship_docking_cleared_barrens_4,"Attention incoming freighter, you are clear for docking"
pcft_cargoship_docking_cleared_barrens_5,"Freighter, approach cleared for docking.  Bring it in nice and easy"
pcft_cargoship_docking_cleared_thug,"Freighter, you are clear for docking"
pcft_cargoship_docking_cleared_thug_1,"Incoming freighter, you are clear to the dock"
